ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
256559677A71805B,docked_bike,2020-01-09T17:56:58Z,2020-01-09T18:07:12Z,LaSalle St & Adams St,40,Rush St & Hubbard St,125,41.8793,-87.632,41.8902,-87.6262,member,10.233333333333333,Thursday
F34428601F512EB1,docked_bike,2020-02-03T17:11:09Z,2020-02-03T17:13:19Z,Morgan St & Lake St,71,Green St & Randolph St,112,41.8855,-87.6523,41.8837,-87.6487,member,2.1666666666666665,Monday
B9884B7B6879B387,docked_bike,2020-01-30T07:46:29Z,2020-01-30T08:02:49Z,Milwaukee Ave & Wabansia Ave,158,Franklin St & Chicago Ave,31,41.9126,-87.6814,41.8967,-87.6357,member,16.333333333333332,Thursday
BD7686C9742661CD,docked_bike,2020-02-19T13:22:52Z,2020-02-19T13:41:56Z,Fairbanks St & Superior St,635,Clinton St & Jackson Blvd,638,41.8957,-87.6201,41.8781,-87.6398,member,19.066666666666666,Wednesday
B875111CDB47B8E0,docked_bike,2020-03-02T08:13:05Z,2020-03-02T08:29:23Z,Clark St & Wellington Ave,156,Ravenswood Ave & Irving Park Rd,244,41.9365,-87.6475,41.9547,-87.6739,member,16.3,Monday
828C09BD1F6887F7,docked_bike,2020-03-12T22:50:37Z,2020-03-12T23:04:16Z,State St & Randolph St,44,Sangamon St & Washington Blvd,233,41.8847,-87.6277,41.8832,-87.6511,casual,13.65,Thursday
64DF600BE0F9B15B,docked_bike,2020-02-12T08:29:16Z,2020-02-12T08:37:22Z,Clark St & Ida B Wells Dr,50,Michigan Ave & Washington St,43,41.8759,-87.6306,41.884,-87.6247,member,8.1,Wednesday
C0DCA2EDF2FDC411,docked_bike,2020-02-17T09:52:55Z,2020-02-17T09:58:14Z,Milwaukee Ave & Grand Ave,84,Sedgwick St & Huron St,111,41.8916,-87.6484,41.8947,-87.6384,member,5.316666666666666,Monday
CDD352C9D902DD71,docked_bike,2020-03-18T09:21:16Z,2020-03-18T09:49:03Z,Sheffield Ave & Wellington Ave,115,LaSalle St & Illinois St,181,41.9363,-87.6527,41.8908,-87.6317,member,27.783333333333335,Wednesday
32E7D5720E7C60AE,docked_bike,2020-02-18T05:54:06Z,2020-02-18T06:02:58Z,Dearborn Pkwy & Delaware Pl,140,Dearborn St & Monroe St,49,41.899,-87.6299,41.8813,-87.6295,member,8.866666666666667,Tuesday
DBDB0BC7FF46AACE,docked_bike,2020-03-06T09:25:22Z,2020-03-06T09:31:51Z,Franklin St & Jackson Blvd,36,Clark St & 9th St (AMLI),394,41.8777,-87.6353,41.8708,-87.6312,member,6.483333333333333,Friday
8CE2AF7E82645E28,docked_bike,2020-02-04T17:54:57Z,2020-02-04T18:13:20Z,Franklin St & Monroe St,287,McClurg Ct & Erie St,142,41.8803,-87.6352,41.8945,-87.6179,member,18.383333333333333,Tuesday
86238AD7601E5EAF,docked_bike,2020-01-09T08:38:18Z,2020-01-09T08:46:44Z,Ogden Ave & Chicago Ave,54,Franklin St & Chicago Ave,31,41.8964,-87.6541,41.8967,-87.6357,member,8.433333333333334,Thursday
7D1930200BA2D092,docked_bike,2020-02-05T17:23:36Z,2020-02-05T17:59:05Z,Columbus Dr & Randolph St,195,Lake Shore Dr & Wellington Ave,157,41.8847,-87.6195,41.9367,-87.6368,member,35.483333333333334,Wednesday
2E4895394E3D985C,docked_bike,2020-03-06T15:13:46Z,2020-03-06T15:21:35Z,Hermitage Ave & Polk St,261,Paulina St & 18th St,205,41.8715,-87.6699,41.8579,-87.6687,member,7.816666666666666,Friday
A70FEF4CF87C5CBD,docked_bike,2020-03-24T18:15:34Z,2020-03-24T18:24:31Z,Dearborn Pkwy & Delaware Pl,140,Orleans St & Hubbard St,636,41.899,-87.6299,41.89,-87.6366,member,8.95,Tuesday
C54AED01A9552490,docked_bike,2020-03-16T07:12:47Z,2020-03-16T07:25:06Z,State St & Pearson St,106,Dearborn St & Monroe St,49,41.8974,-87.6287,41.8813,-87.6295,casual,12.316666666666666,Monday
F98413982F398F71,docked_bike,2020-01-26T13:50:25Z,2020-01-26T14:14:03Z,Lincoln Ave & Fullerton Ave,127,Western Ave & Winnebago Ave,116,41.9259,-87.6493,41.9155,-87.687,member,23.633333333333333,Sunday
CCAA3BC036B98FA4,docked_bike,2020-03-22T17:24:59Z,2020-03-22T18:01:45Z,Clarendon Ave & Gordon Ter,312,Elston Ave & Wabansia Ave,315,41.9579,-87.6495,41.9129,-87.6642,member,36.766666666666666,Sunday
EFBE5CA4276E5818,docked_bike,2020-01-13T07:59:00Z,2020-01-13T08:02:22Z,LaSalle St & Washington St,98,LaSalle St & Jackson Blvd,283,41.8827,-87.6325,41.8782,-87.6319,member,3.3666666666666667,Monday
DC79ED7F10312766,docked_bike,2020-01-30T10:51:02Z,2020-01-30T11:08:05Z,Oakley Ave & Irving Park Rd,486,Clark St & Winnemac Ave,325,41.9543,-87.6861,41.9733,-87.6678,member,17.05,Thursday
C0B8FB74787408DF,docked_bike,2020-02-08T16:18:30Z,2020-02-08T16:32:35Z,Indiana Ave & Roosevelt Rd,255,State St & Van Buren St,33,41.8679,-87.623,41.8772,-87.6278,casual,14.083333333333334,Saturday
81809E009D903F06,docked_bike,2020-01-24T06:40:19Z,2020-01-24T06:56:33Z,Greenview Ave & Diversey Pkwy,319,Broadway & Sheridan Rd,256,41.9326,-87.6659,41.9528,-87.65,casual,16.233333333333334,Friday
35B39337C04173B6,docked_bike,2020-01-30T07:47:49Z,2020-01-30T07:53:36Z,Canal St & Madison St,174,Michigan Ave & Washington St,43,41.8821,-87.6398,41.884,-87.6247,member,5.783333333333333,Thursday
C231C65170649C30,docked_bike,2020-03-02T14:58:58Z,2020-03-02T15:04:48Z,Clark St & Lake St,38,Clinton St & Washington Blvd,91,41.886,-87.6309,41.8834,-87.6412,member,5.833333333333333,Monday
8097E878448DEDE0,docked_bike,2020-01-14T21:12:55Z,2020-01-14T21:15:33Z,Larrabee St & Kingsbury St,48,Larrabee St & Division St,359,41.8978,-87.6429,41.9035,-87.6434,member,2.6333333333333333,Tuesday
07D6BA5D62C60A27,docked_bike,2020-02-19T16:29:54Z,2020-02-19T16:37:53Z,Michigan Ave & Lake St,52,Canal St & Monroe St,191,41.886,-87.6241,41.8817,-87.6395,member,7.983333333333333,Wednesday
F126C77177C80AE2,docked_bike,2020-01-08T17:03:31Z,2020-01-08T17:08:34Z,McClurg Ct & Erie St,142,Rush St & Superior St,161,41.8945,-87.6179,41.8958,-87.6259,member,5.05,Wednesday
D578C0E76B67690B,docked_bike,2020-03-15T16:12:50Z,2020-03-15T16:21:41Z,Clarendon Ave & Junior Ter,245,Clark St & Winnemac Ave,325,41.961,-87.6496,41.9733,-87.6678,member,8.85,Sunday
45B566540DBC7AF7,docked_bike,2020-02-24T19:41:54Z,2020-02-24T19:55:56Z,Milwaukee Ave & Rockwell St,222,Spaulding Ave & Division St,510,41.9202,-87.693,41.9027,-87.7092,member,14.033333333333333,Monday
B903AE717502FFA7,docked_bike,2020-03-05T09:19:22Z,2020-03-05T09:26:56Z,LaSalle Dr & Huron St,627,Clark St & Randolph St,51,41.8949,-87.6323,41.8846,-87.6319,member,7.566666666666666,Thursday
C26DE8E177A477E1,docked_bike,2020-01-22T07:56:18Z,2020-01-22T08:08:05Z,Canal St & Monroe St,191,Wabash Ave & Grand Ave,199,41.8817,-87.6395,41.8915,-87.6268,member,11.783333333333333,Wednesday
C6BE042564837089,docked_bike,2020-03-02T17:05:18Z,2020-03-02T17:10:43Z,Clark St & Randolph St,51,Financial Pl & Ida B Wells Dr,89,41.8846,-87.6319,41.875,-87.6331,member,5.416666666666667,Monday
6F533B8EAEF2A188,docked_bike,2020-01-23T15:09:59Z,2020-01-23T15:19:26Z,Avers Ave & Belmont Ave,496,Richmond St & Diversey Ave,501,41.9394,-87.7236,41.9319,-87.7012,member,9.45,Thursday
BFFE633F6DDA69FB,docked_bike,2020-03-25T17:28:44Z,2020-03-25T17:41:43Z,Damen Ave & Cullerton St,124,California Ave & 23rd Pl,442,41.855,-87.6757,41.8491,-87.6951,casual,12.983333333333333,Wednesday
60CB35B519E9136E,docked_bike,2020-03-11T08:47:51Z,2020-03-11T09:03:03Z,Clinton St & 18th St,170,Canal St & Jackson Blvd,75,41.858,-87.6408,41.8772,-87.6394,member,15.2,Wednesday
3D7E25A25E063C4A,docked_bike,2020-01-16T22:57:03Z,2020-01-16T23:00:24Z,Sheffield Ave & Webster Ave,327,Sheffield Ave & Wrightwood Ave,302,41.9215,-87.6538,41.9287,-87.6538,member,3.35,Thursday
83BC2F487FC5FFC1,docked_bike,2020-02-05T08:04:47Z,2020-02-05T08:22:36Z,Artesian Ave & Hubbard St,376,Morgan St & Lake St,71,41.8895,-87.6882,41.8855,-87.6523,member,17.816666666666666,Wednesday
296480036BECA439,docked_bike,2020-03-25T15:47:47Z,2020-03-25T15:54:41Z,Sheridan Rd & Irving Park Rd,240,Broadway & Cornelia Ave,303,41.9542,-87.6544,41.9455,-87.6464,member,6.9,Wednesday
4780F4F0EED538AC,docked_bike,2020-03-31T13:22:09Z,2020-03-31T13:35:28Z,Cottage Grove Ave & 51st St,351,Lake Park Ave & 56th St,345,41.803,-87.6066,41.7932,-87.5878,member,13.316666666666666,Tuesday
E51516911E4A483B,docked_bike,2020-02-05T08:15:51Z,2020-02-05T08:22:54Z,Indiana Ave & Roosevelt Rd,255,Michigan Ave & Jackson Blvd,284,41.8679,-87.623,41.8779,-87.6241,member,7.05,Wednesday
BFA1D77DEC547713,docked_bike,2020-03-15T19:28:07Z,2020-03-15T19:34:56Z,MLK Jr Dr & Pershing Rd,179,Lake Park Ave & 35th St,406,41.8246,-87.6168,41.8313,-87.6088,member,6.816666666666666,Sunday
A42D9F31F5B36A0F,docked_bike,2020-01-16T06:41:11Z,2020-01-16T06:49:51Z,Clark St & Ida B Wells Dr,50,Stetson Ave & South Water St,264,41.8759,-87.6306,41.8868,-87.6223,member,8.666666666666666,Thursday
DED9D4A3B38F9C14,docked_bike,2020-03-05T13:22:39Z,2020-03-05T13:27:41Z,Orleans St & Merchandise Mart Plaza,100,Clinton St & Washington Blvd,91,41.8882,-87.6364,41.8834,-87.6412,member,5.033333333333333,Thursday
5701F8EA99B352F1,docked_bike,2020-03-12T17:11:55Z,2020-03-12T17:18:58Z,Franklin St & Lake St,164,Morgan St & Lake St,71,41.8858,-87.6355,41.8855,-87.6523,member,7.05,Thursday
B027EA7981C2FEEA,docked_bike,2020-02-25T08:54:52Z,2020-02-25T08:59:45Z,Milwaukee Ave & Grand Ave,84,Sangamon St & Washington Blvd,233,41.8916,-87.6484,41.8832,-87.6511,member,4.883333333333334,Tuesday
EFC0E1BC27E074D4,docked_bike,2020-03-05T15:45:03Z,2020-03-05T16:38:40Z,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,24,41.8918,-87.6206,41.8918,-87.6206,casual,53.61666666666667,Thursday
123A42891C6575BA,docked_bike,2020-02-18T08:00:29Z,2020-02-18T08:08:32Z,Clinton St & Madison St,77,State St & Randolph St,44,41.8822,-87.6411,41.8847,-87.6277,member,8.05,Tuesday
1618187925BF947C,docked_bike,2020-01-28T08:22:58Z,2020-01-28T08:52:58Z,Broadway & Thorndale Ave,458,Sheridan Rd & Noyes St (NU),604,41.9897,-87.6601,42.0582,-87.6774,member,30,Tuesday
BEEC7CD37C7012A2,docked_bike,2020-01-19T13:59:35Z,2020-01-19T14:10:34Z,Indiana Ave & 40th St,201,Lake Park Ave & 35th St,406,41.8217,-87.6216,41.8313,-87.6088,member,10.983333333333333,Sunday
69AAE5C3D5567671,docked_bike,2020-02-29T17:37:29Z,2020-02-29T17:43:22Z,Blue Island Ave & 18th St,129,Racine Ave & 13th St,136,41.8576,-87.6615,41.8651,-87.657,member,5.883333333333334,Saturday
8360AA98CDCF3ADB,docked_bike,2020-01-05T08:51:23Z,2020-01-05T08:57:18Z,Columbus Dr & Randolph St,195,LaSalle St & Washington St,98,41.8847,-87.6195,41.8827,-87.6325,member,5.916666666666667,Sunday
9B81BC08F81F1B1D,docked_bike,2020-01-07T18:43:08Z,2020-01-07T19:02:54Z,LaSalle St & Adams St,40,Ashland Ave & Chicago Ave,350,41.8793,-87.632,41.896,-87.6677,member,19.766666666666666,Tuesday
62FBAA8B3BD53CEC,docked_bike,2020-01-02T18:05:31Z,2020-01-02T18:22:33Z,Ashland Ave & Wellington Ave,250,Lake Shore Dr & Wellington Ave,157,41.9361,-87.6698,41.9367,-87.6368,casual,17.033333333333335,Thursday
D1035E944874CCDA,docked_bike,2020-01-15T08:56:10Z,2020-01-15T09:00:06Z,Clinton St & Tilden St,68,Wells St & Polk St,175,41.8759,-87.6408,41.8726,-87.6335,member,3.933333333333333,Wednesday
BFF60C015A2CF470,docked_bike,2020-02-18T11:23:33Z,2020-02-18T11:30:52Z,Canal St & Adams St,192,Clark St & Lake St,38,41.8793,-87.6399,41.886,-87.6309,member,7.316666666666666,Tuesday
D02176BD5B3F89EB,docked_bike,2020-02-02T13:36:48Z,2020-02-02T14:17:21Z,Clarendon Ave & Leland Ave,251,Eckhart Park,86,41.968,-87.65,41.8964,-87.661,member,40.55,Sunday
37CDDE96799CFB63,docked_bike,2020-01-10T15:43:13Z,2020-01-10T15:50:41Z,LaSalle St & Illinois St,181,Michigan Ave & Pearson St,25,41.8908,-87.6317,41.8977,-87.6235,member,7.466666666666667,Friday
FBFC32F7139CFBC4,docked_bike,2020-02-15T08:01:33Z,2020-02-15T08:08:37Z,Wells St & Evergreen Ave,291,Wells St & Huron St,53,41.9067,-87.6348,41.8947,-87.6344,member,7.066666666666666,Saturday
7349745FC02E0D6E,docked_bike,2020-01-02T20:39:34Z,2020-01-02T20:46:32Z,LaSalle St & Illinois St,181,Wabash Ave & Adams St,39,41.8908,-87.6317,41.8795,-87.6257,member,6.966666666666667,Thursday
08C35655518E1CA1,docked_bike,2020-01-29T20:57:04Z,2020-01-29T21:04:38Z,Clinton St & Tilden St,68,Delano Ct & Roosevelt Rd,626,41.8759,-87.6408,41.8675,-87.6322,member,7.566666666666666,Wednesday
1981F8E26FD69D3B,docked_bike,2020-01-20T07:28:58Z,2020-01-20T07:35:32Z,Kingsbury St & Erie St,74,Clinton St & Madison St,77,41.8938,-87.6417,41.8822,-87.6411,member,6.566666666666666,Monday
A4CE12E53CF43796,docked_bike,2020-02-22T12:04:19Z,2020-02-22T12:31:27Z,Lakeview Ave & Fullerton Pkwy,313,Clark St & Grace St,165,41.9259,-87.639,41.9508,-87.6592,casual,27.133333333333333,Saturday
0C5516A2D5D6DEDF,docked_bike,2020-01-16T07:44:23Z,2020-01-16T07:59:01Z,Canal St & Adams St,192,Sedgwick St & Huron St,111,41.8793,-87.6399,41.8947,-87.6384,member,14.633333333333333,Thursday
C786EC5475DCE8DF,docked_bike,2020-01-07T06:55:56Z,2020-01-07T07:14:43Z,Eckhart Park,86,Franklin St & Jackson Blvd,36,41.8964,-87.661,41.8777,-87.6353,member,18.783333333333335,Tuesday
A75786116D0E71D3,docked_bike,2020-02-16T11:19:24Z,2020-02-16T11:23:08Z,Daley Center Plaza,81,Michigan Ave & Madison St,197,41.8842,-87.6296,41.8821,-87.6251,member,3.7333333333333334,Sunday
DC035830CDBDB706,docked_bike,2020-01-12T16:39:18Z,2020-01-12T16:50:55Z,Broadway & Cornelia Ave,303,Broadway & Wilson Ave,293,41.9455,-87.6464,41.9652,-87.6581,member,11.616666666666667,Sunday
999175C243AA4F20,docked_bike,2020-01-28T18:39:47Z,2020-01-28T18:46:59Z,Millennium Park,90,Indiana Ave & Roosevelt Rd,255,41.881,-87.6241,41.8679,-87.623,member,7.2,Tuesday
AA1E35DB49F3458E,docked_bike,2020-03-25T15:06:21Z,2020-03-25T15:45:15Z,Michigan Ave & Madison St,197,Southport Ave & Roscoe St,229,41.8821,-87.6251,41.9437,-87.664,member,38.9,Wednesday
5A49B39CFC5339A6,docked_bike,2020-01-05T18:03:06Z,2020-01-05T18:08:27Z,Sedgwick St & Webster Ave,143,Lakeview Ave & Fullerton Pkwy,313,41.9222,-87.6389,41.9259,-87.639,member,5.35,Sunday
FBB64A6830CEAA11,docked_bike,2020-02-11T16:33:33Z,2020-02-11T16:45:33Z,Dearborn St & Monroe St,49,Wabash Ave & Roosevelt Rd,59,41.8813,-87.6295,41.8672,-87.626,member,12,Tuesday
B4B71A647BC9F8E8,docked_bike,2020-01-22T12:22:11Z,2020-01-22T12:25:29Z,Clinton St & Lake St,66,Desplaines St & Kinzie St,56,41.8856,-87.6418,41.8887,-87.6444,member,3.3,Wednesday
BD25EFFB5845D77B,docked_bike,2020-01-16T17:48:23Z,2020-01-16T17:50:03Z,Ellis Ave & 55th St,420,University Ave & 57th St,423,41.7943,-87.6015,41.7915,-87.5999,member,1.6666666666666667,Thursday
732643B975F5533D,docked_bike,2020-01-31T10:46:44Z,2020-01-31T11:10:31Z,Ogden Ave & Roosevelt Rd,434,Halsted St & Polk St,108,41.8665,-87.6847,41.8718,-87.6466,member,23.783333333333335,Friday
ECE84A438B19DF5C,docked_bike,2020-03-09T10:46:24Z,2020-03-09T10:51:32Z,Wells St & Polk St,175,Clinton St & Tilden St,68,41.8726,-87.6335,41.8759,-87.6408,member,5.133333333333334,Monday
1CE84B4446FBFC74,docked_bike,2020-03-03T15:06:43Z,2020-03-03T15:15:28Z,Michigan Ave & Lake St,52,Canal St & Adams St,192,41.886,-87.6241,41.8793,-87.6399,member,8.75,Tuesday
8424A8FEB9B008B3,docked_bike,2020-03-26T08:06:05Z,2020-03-26T08:12:33Z,Kedzie Ave & Chicago Ave,373,California Ave & Lake St,378,41.8955,-87.7061,41.8845,-87.6963,member,6.466666666666667,Thursday
8210F1F37E3875C0,docked_bike,2020-02-10T20:30:23Z,2020-02-10T20:32:56Z,Sheridan Rd & Irving Park Rd,240,Sheridan Rd & Buena Ave,306,41.9542,-87.6544,41.9585,-87.655,member,2.55,Monday
F0F550D1E75C654B,docked_bike,2020-02-19T06:01:04Z,2020-02-19T06:13:18Z,State St & Van Buren St,33,Shedd Aquarium,3,41.8772,-87.6278,41.8672,-87.6154,member,12.233333333333333,Wednesday
BE0614B624DA8EA6,docked_bike,2020-02-29T11:39:51Z,2020-02-29T11:48:16Z,Sheffield Ave & Fullerton Ave,67,Racine Ave & Belmont Ave,226,41.9256,-87.6537,41.9397,-87.6589,casual,8.416666666666666,Saturday
6A1AA8187F6E41EA,docked_bike,2020-01-17T15:19:09Z,2020-01-17T15:36:00Z,Western Ave & Roscoe St,493,Clark St & Wellington Ave,156,41.943,-87.6873,41.9365,-87.6475,member,16.85,Friday
A5724D32D5C3EA33,docked_bike,2020-01-28T14:02:30Z,2020-01-28T14:07:24Z,Kimbark Ave & 53rd St,322,Cornell Ave & Hyde Park Blvd,417,41.7996,-87.5947,41.8024,-87.5869,member,4.9,Tuesday
B175C1BB5D54D0A5,docked_bike,2020-02-15T13:00:51Z,2020-02-15T13:06:27Z,Pine Grove Ave & Irving Park Rd,254,Broadway & Cornelia Ave,303,41.9544,-87.648,41.9455,-87.6464,member,5.6,Saturday
A3017A9DC9A221F7,docked_bike,2020-02-19T16:05:47Z,2020-02-19T16:12:39Z,Franklin St & Monroe St,287,Kingsbury St & Kinzie St,133,41.8803,-87.6352,41.8892,-87.6385,member,6.866666666666666,Wednesday
DC0BF2A2A01EF4E5,docked_bike,2020-01-21T20:17:12Z,2020-01-21T20:26:15Z,Kingsbury St & Kinzie St,133,Wabash Ave & Adams St,39,41.8892,-87.6385,41.8795,-87.6257,member,9.05,Tuesday
44F96FE9A1E87974,docked_bike,2020-02-21T19:30:57Z,2020-02-21T19:35:27Z,Ellis Ave & 60th St,426,Woodlawn Ave & 55th St,248,41.7851,-87.6011,41.7953,-87.5965,member,4.5,Friday
99BD3924E1C2193C,docked_bike,2020-02-15T11:23:08Z,2020-02-15T11:29:49Z,Larrabee St & Kingsbury St,48,State St & Pearson St,106,41.8978,-87.6429,41.8974,-87.6287,member,6.683333333333334,Saturday
5885AD4C92B951D2,docked_bike,2020-01-29T16:38:08Z,2020-01-29T16:45:01Z,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Willow St,93,41.9256,-87.6537,41.9137,-87.6529,member,6.883333333333334,Wednesday
948D9DDDDC6288FC,docked_bike,2020-02-18T10:31:04Z,2020-02-18T10:50:50Z,Indiana Ave & 26th St,147,Michigan Ave & Madison St,197,41.8457,-87.6225,41.8821,-87.6251,member,19.766666666666666,Tuesday
0D851CADEEFC7CBB,docked_bike,2020-02-11T09:20:54Z,2020-02-11T09:27:06Z,Kingsbury St & Erie St,74,Clinton St & Washington Blvd,91,41.8938,-87.6417,41.8834,-87.6412,member,6.2,Tuesday
8F7E98FE936BCAA9,docked_bike,2020-03-01T13:32:36Z,2020-03-01T13:53:54Z,Mies van der Rohe Way & Chicago Ave,173,St. Clair St & Erie St,211,41.8969,-87.6217,41.8944,-87.6227,member,21.3,Sunday
104E7414EFD96622,docked_bike,2020-03-01T09:55:31Z,2020-03-01T10:00:45Z,Wabash Ave & 9th St,321,Dearborn St & Van Buren St,624,41.8708,-87.6257,41.8763,-87.6292,member,5.233333333333333,Sunday
083B0E0BAAD5E671,docked_bike,2020-03-13T06:33:28Z,2020-03-13T06:43:24Z,Peoria St & Jackson Blvd,134,State St & Van Buren St,33,41.8776,-87.6496,41.8772,-87.6278,member,9.933333333333334,Friday
FC09788943A96FAC,docked_bike,2020-02-18T17:52:51Z,2020-02-18T17:56:55Z,Clinton St & Madison St,77,Clinton St & Tilden St,68,41.8822,-87.6411,41.8759,-87.6408,member,4.066666666666666,Tuesday
7709FA21D1E0BAB3,docked_bike,2020-03-08T17:24:19Z,2020-03-08T17:30:45Z,Wells St & Concord Ln,289,Halsted St & Clybourn Ave,331,41.9121,-87.6347,41.9097,-87.6481,casual,6.433333333333334,Sunday
A38D3AC9DCD0196F,docked_bike,2020-01-16T23:54:32Z,2020-01-16T23:58:50Z,Western Ave & Walton St,374,Damen Ave & Chicago Ave,128,41.8984,-87.6866,41.8958,-87.6772,member,4.3,Thursday
9448332312020F5C,docked_bike,2020-03-20T18:23:04Z,2020-03-20T18:29:08Z,Clark St & Elm St,176,Clark St & Schiller St,301,41.903,-87.6313,41.908,-87.6315,member,6.066666666666666,Friday
FA88F95813BBEB5E,docked_bike,2020-01-21T16:48:19Z,2020-01-21T17:01:35Z,Larrabee St & Kingsbury St,48,Marshfield Ave & Cortland St,58,41.8978,-87.6429,41.916,-87.6689,member,13.266666666666667,Tuesday
5020DAFD35178792,docked_bike,2020-03-05T08:04:34Z,2020-03-05T08:09:25Z,Canal St & Monroe St,191,Dearborn St & Monroe St,49,41.8817,-87.6395,41.8813,-87.6295,member,4.85,Thursday
66D79A07B39AF0DD,docked_bike,2020-01-02T07:52:09Z,2020-01-02T07:58:55Z,Morgan St & Lake St,71,Wacker Dr & Washington St,18,41.8855,-87.6523,41.8831,-87.6373,member,6.766666666666667,Thursday
8F617553CC774155,docked_bike,2020-03-11T06:23:39Z,2020-03-11T06:27:25Z,Southport Ave & Clark St,292,Sheridan Rd & Irving Park Rd,240,41.9571,-87.6642,41.9542,-87.6544,member,3.7666666666666666,Wednesday
33D1F4902D7718C1,docked_bike,2020-01-10T05:37:04Z,2020-01-10T05:49:49Z,Eckhart Park,86,Mies van der Rohe Way & Chicago Ave,173,41.8964,-87.661,41.8969,-87.6217,member,12.75,Friday
C25C6EEA19F02946,docked_bike,2020-02-03T09:32:13Z,2020-02-03T09:43:28Z,Clinton St & Madison St,77,Racine Ave & Congress Pkwy,32,41.8822,-87.6411,41.8746,-87.657,member,11.25,Monday
7ACB5AD014EB1F25,docked_bike,2020-02-25T16:46:00Z,2020-02-25T16:52:41Z,Halsted St & Polk St,108,Racine Ave & 13th St,136,41.8718,-87.6466,41.8651,-87.657,member,6.683333333333334,Tuesday
99E1B72D1F58F6A0,docked_bike,2020-01-16T08:18:56Z,2020-01-16T08:26:15Z,Canal St & Adams St,192,Clark St & Randolph St,51,41.8793,-87.6399,41.8846,-87.6319,member,7.316666666666666,Thursday
E71A805C4F5424AC,docked_bike,2020-01-17T07:50:34Z,2020-01-17T07:57:33Z,State St & Harrison St,5,Michigan Ave & Washington St,43,41.8741,-87.6277,41.884,-87.6247,member,6.983333333333333,Friday
E5D1A34D1CC14110,docked_bike,2020-02-22T14:49:21Z,2020-02-22T15:05:17Z,California Ave & Cortez St,622,Humboldt Blvd & Armitage Ave,507,41.9004,-87.6967,41.9175,-87.7018,casual,15.933333333333334,Saturday
9EFC7A1AD040109F,docked_bike,2020-01-10T16:20:57Z,2020-01-10T16:29:50Z,Clinton St & Madison St,77,Financial Pl & Ida B Wells Dr,89,41.8822,-87.6411,41.875,-87.6331,member,8.883333333333333,Friday
67C58B1B0DF634B9,docked_bike,2020-03-08T14:39:24Z,2020-03-08T15:25:50Z,Indiana Ave & Roosevelt Rd,255,Theater on the Lake,177,41.8679,-87.623,41.9263,-87.6308,member,46.43333333333333,Sunday
8F39B2F8C536CFCA,docked_bike,2020-02-02T12:07:36Z,2020-02-02T12:21:58Z,Western Ave & Leland Ave,239,Sheridan Rd & Irving Park Rd,240,41.9665,-87.6884,41.9542,-87.6544,casual,14.366666666666667,Sunday
DC24966B8923F55F,docked_bike,2020-01-20T15:56:39Z,2020-01-20T16:01:13Z,Rush St & Hubbard St,125,Kingsbury St & Kinzie St,133,41.8902,-87.6262,41.8892,-87.6385,member,4.566666666666666,Monday
E0678482641D38B4,docked_bike,2020-03-10T16:26:53Z,2020-03-10T16:34:52Z,Michigan Ave & Lake St,52,Clinton St & Washington Blvd,91,41.886,-87.6241,41.8834,-87.6412,member,7.983333333333333,Tuesday
F8415CF9F7E96234,docked_bike,2020-03-04T17:36:13Z,2020-03-04T18:03:07Z,Theater on the Lake,177,Broadway & Ridge Ave,461,41.9263,-87.6308,41.984,-87.6603,member,26.9,Wednesday
26F9D0FB94A97DF4,docked_bike,2020-03-03T12:37:14Z,2020-03-03T12:46:27Z,Clark St & Berwyn Ave,463,Lakefront Trail & Bryn Mawr Ave,459,41.978,-87.668,41.984,-87.6523,member,9.216666666666667,Tuesday
FC2B6E862F12E1E8,docked_bike,2020-03-09T05:52:52Z,2020-03-09T05:55:47Z,Marine Dr & Ainslie St,465,Clarendon Ave & Leland Ave,251,41.9716,-87.6502,41.968,-87.65,member,2.9166666666666665,Monday
4F4A3C18DA523E3D,docked_bike,2020-02-23T15:58:49Z,2020-02-23T16:11:40Z,Humboldt Blvd & Armitage Ave,507,Spaulding Ave & Armitage Ave,506,41.9175,-87.7018,41.9171,-87.7102,casual,12.85,Sunday
